barcode,x,y,label,replicate,truth_positive,nuisance_positive,support_strength,is_target
target_rep3_spot_00319,43.538778944578375,9.490438133521572,target,target_rep3,0,0,0.0,1
target_rep3_spot_00320,3.9349414063086745,10.454982681569224,target,target_rep3,0,0,0.0,1
target_rep3_spot_00321,4.95834654083494,10.431301641557804,target,target_rep3,0,0,0.0,1
target_rep3_spot_00322,6.022448558665675,10.398453823469998,target,target_rep3,0,0,0.0,1
target_rep3_spot_00323,7.0643867610384605,10.405669085003677,target,target_rep3,0,0,0.0,1
target_rep3_spot_00324,8.005280743183679,10.404483247373093,target,target_rep3,0,0,0.0,1
target_rep3_spot_00325,8.965020120133817,10.369192561121041,target,target_rep3,0,0,0.0,1
target_rep3_spot_00326,10.02556271452443,10.473018623157419,target,target_rep3,0,0,0.0,1
target_rep3_spot_00327,11.0519547007904,10.39691803511316,target,target_rep3,0,0,0.0,1
target_rep3_spot_00328,11.985707853288035,10.33040283907543,target,target_rep3,0,0,0.0,1
target_rep3_spot_00329,12.97861743286846,10.349238745416937,target,target_rep3,0,0,0.0,1
target_rep3_spot_00330,14.090272794617407,10.435225200155596,target,target_rep3,0,0,0.0,1
target_rep3_spot_00331,15.005559904506605,10.387536219143785,target,target_rep3,0,0,0.0,1
target_rep3_spot_00332,16.016247530038353,10.407742310698994,target,target_rep3,0,0,0.0,1
target_rep3_spot_00333,16.982190691447588,10.428388655122232,target,target_rep3,0,0,0.0,1
target_rep3_spot_00334,18.009629188187766,10.431628868340972,target,target_rep3,0,0,0.0,1
target_rep3_spot_00335,19.053538447990714,10.390616293399292,target,target_rep3,0,0,0.0,1
target_rep3_spot_00336,20.085118134417243,10.390622171300693,target,target_rep3,0,0,0.0,1
target_rep3_spot_00337,20.9619666498603,10.45657289676599,target,target_rep3,0,0,0.0,1
target_rep3_spot_00338,21.972397004563984,10.361860428593458,target,target_rep3,0,0,0.0,1
target_rep3_spot_00339,22.990779441062624,10.490077291078403,target,target_rep3,0,0,0.0,1
target_rep3_spot_00340,23.899324637947288,10.466432857415663,target,target_rep3,0,0,0.0,1
target_rep3_spot_00341,25.012651894019843,10.450454410420548,target,target_rep3,0,0,0.0,1
target_rep3_spot_00342,26.040894458581235,10.253895818537991,target,target_rep3,0,0,0.0,1
target_rep3_spot_00343,26.9380690828939,10.446174146298915,target,target_rep3,0,0,0.0,1
target_rep3_spot_00344,28.031000350901124,10.450085913702798,target,target_rep3,0,0,0.0,1
target_rep3_spot_00345,28.982932256233987,10.414431213471754,target,target_rep3,0,0,0.0,1
target_rep3_spot_00346,30.06495612330836,10.40471637834973,target,target_rep3,0,0,0.0,1
target_rep3_spot_00347,31.085858674372705,10.490771612314584,target,target_rep3,0,0,0.0,1
target_rep3_spot_00348,32.05153217162888,10.407508624813763,target,target_rep3,0,0,0.0,1
target_rep3_spot_00349,32.99288885159606,10.28210928762919,target,target_rep3,0,0,0.0,1
target_rep3_spot_00350,34.12018118099801,10.38953242154387,target,target_rep3,0,0,0.0,1
target_rep3_spot_00351,34.94129141386413,10.353009258287049,target,target_rep3,0,0,0.0,1
target_rep3_spot_00352,36.10724134389306,10.302562245149586,target,target_rep3,0,0,0.0,1
target_rep3_spot_00353,36.979778574362655,10.440752603103629,target,target_rep3,0,0,0.0,1
target_rep3_spot_00354,37.92318469713139,10.416139108248863,target,target_rep3,0,0,0.0,1
target_rep3_spot_00355,39.07872677609055,10.352086572836283,target,target_rep3,0,0,0.0,1
target_rep3_spot_00356,40.04506356250159,10.365053667905453,target,target_rep3,0,0,0.0,1
target_rep3_spot_00357,41.08125081197667,10.320550716742073,target,target_rep3,0,0,0.0,1
target_rep3_spot_00358,42.03180357646039,10.377523579953394,target,target_rep3,0,0,0.0,1
target_rep3_spot_00359,42.96282051009863,10.316206113449633,target,target_rep3,0,0,0.0,1
target_rep3_spot_00360,4.55271611725281,11.317663408286185,target,target_rep3,0,0,0.0,1
target_rep3_spot_00361,5.47849648584085,11.221656336030629,target,target_rep3,0,0,0.0,1
target_rep3_spot_00362,6.536063756174251,11.29181587930928,target,target_rep3,0,0,0.0,1
target_rep3_spot_00363,7.390977205525406,11.143328295552717,target,target_rep3,0,0,0.0,1
target_rep3_spot_00364,8.46892009100381,11.185785447943399,target,target_rep3,0,0,0.0,1
target_rep3_spot_00365,9.46791751729109,11.167285384268746,target,target_rep3,0,0,0.0,1
target_rep3_spot_00366,10.397511150279984,11.284857704643525,target,target_rep3,0,0,0.0,1
target_rep3_spot_00367,11.542736544047397,11.22453592928401,target,target_rep3,0,0,0.0,1
target_rep3_spot_00368,12.469116313627426,11.330677181905223,target,target_rep3,0,0,0.0,1
target_rep3_spot_00369,13.496390856792111,11.261016714269825,target,target_rep3,0,0,0.0,1
target_rep3_spot_00370,14.546457975404193,11.266897919286409,target,target_rep3,0,0,0.0,1
target_rep3_spot_00371,15.452039698767749,11.3003180119095,target,target_rep3,0,0,0.0,1
target_rep3_spot_00372,16.45825346423504,11.182842338886035,target,target_rep3,0,0,0.0,1
target_rep3_spot_00373,17.464643722862295,11.328932651412392,target,target_rep3,0,0,0.0,1
target_rep3_spot_00374,18.500087768304645,11.28680719538139,target,target_rep3,0,0,0.0,1
target_rep3_spot_00375,19.37025775206539,11.19011195553729,target,target_rep3,0,0,0.0,1
target_rep3_spot_00376,20.49448276171111,11.246189780531967,target,target_rep3,0,0,0.0,1
target_rep3_spot_00377,21.51002181249214,11.243146581298864,target,target_rep3,0,0,0.0,1
target_rep3_spot_00378,22.454480515101835,11.238535046395935,target,target_rep3,0,0,0.0,1
target_rep3_spot_00379,23.42146402417014,11.263634406377564,target,target_rep3,0,0,0.0,1
target_rep3_spot_00380,24.49578922533319,11.270159177874147,target,target_rep3,0,0,0.0,1
target_rep3_spot_00381,25.45511271076004,11.310393263248743,target,target_rep3,0,0,0.0,1
target_rep3_spot_00382,26.56830329023388,11.277034836208195,target,target_rep3,0,0,0.0,1
target_rep3_spot_00383,27.614061300620552,11.320489567399678,target,target_rep3,0,0,0.0,1
target_rep3_spot_00384,28.534858648794525,11.218148447901061,target,target_rep3,0,0,0.0,1
target_rep3_spot_00385,29.50663272048602,11.28953842613785,target,target_rep3,0,0,0.0,1
target_rep3_spot_00386,30.57566615140688,11.306522914321324,target,target_rep3,0,0,0.0,1
target_rep3_spot_00387,31.485626196322663,11.272670488957111,target,target_rep3,0,0,0.0,1
target_rep3_spot_00388,32.452022349607034,11.26412640528605,target,target_rep3,0,0,0.0,1
target_rep3_spot_00389,33.58667617970574,11.17796763828982,target,target_rep3,0,0,0.0,1
target_rep3_spot_00390,34.511046198280894,11.141713434574768,target,target_rep3,0,0,0.0,1
target_rep3_spot_00391,35.556676376624225,11.263510581959533,target,target_rep3,0,0,0.0,1
target_rep3_spot_00392,36.50386832933967,11.279897841200194,target,target_rep3,0,0,0.0,1
target_rep3_spot_00393,37.63088282169411,11.285216632448805,target,target_rep3,0,0,0.0,1
target_rep3_spot_00394,38.48322207254872,11.250563776602794,target,target_rep3,0,0,0.0,1
target_rep3_spot_00395,39.52303913072506,11.226042956755906,target,target_rep3,0,0,0.0,1
target_rep3_spot_00396,40.51148530187275,11.283229811859476,target,target_rep3,0,0,0.0,1
target_rep3_spot_00397,41.52785846313311,11.229731018162614,target,target_rep3,0,0,0.0,1
target_rep3_spot_00398,42.47920016717286,11.318871666506551,target,target_rep3,0,0,0.0,1
target_rep3_spot_00399,43.44844805481355,11.134840882372334,target,target_rep3,0,0,0.0,1
target_rep3_spot_00400,3.9609964358688767,12.04405895957454,target,target_rep3,0,0,0.0,1
target_rep3_spot_00401,4.962297259009324,12.13566054232631,target,target_rep3,0,0,0.0,1
target_rep3_spot_00402,6.028530875350538,11.985477076567712,target,target_rep3,0,0,0.0,1
target_rep3_spot_00403,6.939755756193143,12.154168041129827,target,target_rep3,0,0,0.0,1
target_rep3_spot_00404,8.016155784811367,12.144037542278626,target,target_rep3,0,0,0.0,1
target_rep3_spot_00405,9.012329952969624,12.094698361488856,target,target_rep3,0,0,0.0,1
target_rep3_spot_00406,10.032562392807353,12.13367095920188,target,target_rep3,0,0,0.0,1
target_rep3_spot_00407,11.06417883173306,12.195146244180096,target,target_rep3,0,0,0.0,1
target_rep3_spot_00408,11.991022860382946,12.054382973271261,target,target_rep3,0,0,0.0,1
target_rep3_spot_00409,12.95649349907462,12.133437914701895,target,target_rep3,0,0,0.0,1
target_rep3_spot_00410,14.007446642847285,12.098491215496182,target,target_rep3,0,0,0.0,1
target_rep3_spot_00411,15.066662051664826,12.172771069196735,target,target_rep3,0,0,0.0,1
target_rep3_spot_00412,16.057101900943163,12.209124671004828,target,target_rep3,0,0,0.0,1
target_rep3_spot_00413,17.007634654878444,12.137496271453289,target,target_rep3,0,0,0.0,1
target_rep3_spot_00414,17.91176623376791,12.155917546215065,target,target_rep3,0,0,0.0,1
target_rep3_spot_00415,18.989647260061734,12.140591492726356,target,target_rep3,0,0,0.0,1
target_rep3_spot_00416,20.01609028339764,12.166823161487965,target,target_rep3,0,0,0.24,1
target_rep3_spot_00417,21.12202531245729,12.113302386602435,target,target_rep3,1,0,0.78,1
target_rep3_spot_00418,21.955301610706623,12.143473801078233,target,target_rep3,1,0,0.78,1
target_rep3_spot_00419,22.897669375522064,12.22679926212157,target,target_rep3,1,0,0.78,1
target_rep3_spot_00420,24.058708642000074,12.197036183777508,target,target_rep3,1,0,0.78,1
target_rep3_spot_00421,24.980476904406682,12.067188618212755,target,target_rep3,1,0,0.78,1
target_rep3_spot_00422,25.97160828125123,12.0803132488036,target,target_rep3,1,0,0.78,1
target_rep3_spot_00423,26.967906039628843,12.079041747269137,target,target_rep3,0,0,0.24,1
target_rep3_spot_00424,28.037717069088874,12.116416496947377,target,target_rep3,0,0,0.0,1
target_rep3_spot_00425,29.01032884703917,12.224069716394673,target,target_rep3,0,0,0.0,1
target_rep3_spot_00426,30.024715068272922,12.144775735184352,target,target_rep3,0,0,0.0,1
target_rep3_spot_00427,31.009745478661955,12.13659325178766,target,target_rep3,0,0,0.0,1
target_rep3_spot_00428,31.98715812623313,12.179120331422082,target,target_rep3,0,0,0.0,1
target_rep3_spot_00429,32.93297824733927,12.180589035544871,target,target_rep3,0,0,0.0,1
target_rep3_spot_00430,33.976480931576695,12.127989986083339,target,target_rep3,0,0,0.0,1
target_rep3_spot_00431,35.0767823410757,12.125410444694214,target,target_rep3,0,0,0.0,1
target_rep3_spot_00432,35.98106864201468,12.15572075005096,target,target_rep3,0,0,0.0,1
target_rep3_spot_00433,37.11413254279841,12.234337582062212,target,target_rep3,0,0,0.0,1
target_rep3_spot_00434,38.05559055756958,12.134928555444395,target,target_rep3,0,0,0.0,1
target_rep3_spot_00435,38.97576768700692,12.176842115281918,target,target_rep3,0,0,0.0,1
target_rep3_spot_00436,40.06171200367617,12.016561163003363,target,target_rep3,0,0,0.0,1
target_rep3_spot_00437,41.00689463462618,12.162903176444999,target,target_rep3,0,0,0.0,1
target_rep3_spot_00438,41.91001571485214,12.190980230389448,target,target_rep3,0,0,0.0,1
target_rep3_spot_00439,42.908894757499816,12.116041588784611,target,target_rep3,0,0,0.0,1
target_rep3_spot_00440,4.413195659297901,12.96214798410372,target,target_rep3,0,0,0.0,1
target_rep3_spot_00441,5.59154832906523,12.999102683038958,target,target_rep3,0,0,0.0,1
target_rep3_spot_00442,6.5366315541873234,12.966496714635607,target,target_rep3,0,0,0.0,1
target_rep3_spot_00443,7.534423845347913,13.0253112572906,target,target_rep3,0,0,0.0,1
target_rep3_spot_00444,8.527335280992384,13.099156557037388,target,target_rep3,0,0,0.0,1
target_rep3_spot_00445,9.530378852846512,13.054933716729424,target,target_rep3,0,0,0.0,1
target_rep3_spot_00446,10.574401106232036,12.992189276487304,target,target_rep3,0,0,0.0,1
target_rep3_spot_00447,11.454664379922415,12.917229849193877,target,target_rep3,0,0,0.0,1
target_rep3_spot_00448,12.41949441022799,12.94347915021083,target,target_rep3,0,0,0.0,1
target_rep3_spot_00449,13.557792147011149,12.970132861033711,target,target_rep3,0,0,0.0,1
target_rep3_spot_00450,14.492937422839557,12.978994700711947,target,target_rep3,0,0,0.0,1
target_rep3_spot_00451,15.415810328787964,12.912222880506258,target,target_rep3,0,0,0.0,1
target_rep3_spot_00452,16.47057824448052,13.031454421346208,target,target_rep3,0,0,0.0,1
target_rep3_spot_00453,17.50657607146113,13.063871896689427,target,target_rep3,0,0,0.24,1
target_rep3_spot_00454,18.57301661483874,13.062342030240666,target,target_rep3,1,0,0.78,1
target_rep3_spot_00455,19.519502924388878,12.99747749063324,target,target_rep3,1,0,0.78,1
target_rep3_spot_00456,20.54476820434169,13.013023665250989,target,target_rep3,1,0,0.78,1
target_rep3_spot_00457,21.521686704114636,13.087908695690775,target,target_rep3,1,0,0.78,1
target_rep3_spot_00458,22.416854716134957,13.045536701238373,target,target_rep3,1,0,0.78,1
target_rep3_spot_00459,23.46743441950325,12.952924854571318,target,target_rep3,1,0,0.78,1
target_rep3_spot_00460,24.5567592426441,12.98005775901211,target,target_rep3,1,0,0.78,1
target_rep3_spot_00461,25.487735354582604,13.054201570133959,target,target_rep3,1,0,0.78,1
target_rep3_spot_00462,26.55719500038161,13.011142298078145,target,target_rep3,1,0,0.78,1
target_rep3_spot_00463,27.523862390208322,12.855846405258564,target,target_rep3,1,0,0.78,1
target_rep3_spot_00464,28.53352751673549,12.986699883697929,target,target_rep3,1,0,0.78,1
target_rep3_spot_00465,29.51140120251792,12.994002197554243,target,target_rep3,0,0,0.0,1
target_rep3_spot_00466,30.516742577096025,12.890840805962613,target,target_rep3,0,0,0.0,1
target_rep3_spot_00467,31.58143744687751,13.014673368203749,target,target_rep3,0,0,0.0,1
target_rep3_spot_00468,32.56202498901031,12.934522976947257,target,target_rep3,0,0,0.0,1
target_rep3_spot_00469,33.488900338648484,12.928820543592861,target,target_rep3,0,0,0.0,1
target_rep3_spot_00470,34.47910835464457,12.984717030827289,target,target_rep3,0,0,0.0,1
target_rep3_spot_00471,35.51112814923768,13.026586100793935,target,target_rep3,0,0,0.0,1
target_rep3_spot_00472,36.49405904503257,12.97581404040211,target,target_rep3,0,0,0.0,1
target_rep3_spot_00473,37.453618845183115,12.978106332384753,target,target_rep3,0,0,0.0,1
target_rep3_spot_00474,38.543640071118716,12.959081362999093,target,target_rep3,0,0,0.0,1
target_rep3_spot_00475,39.51628393702273,13.052748915006438,target,target_rep3,0,0,0.0,1
target_rep3_spot_00476,40.48553015412203,13.005141692094433,target,target_rep3,0,0,0.0,1
target_rep3_spot_00477,41.501279801994656,12.910331282088608,target,target_rep3,0,0,0.0,1
target_rep3_spot_00478,42.5483293960311,13.045007909562838,target,target_rep3,0,0,0.0,1
target_rep3_spot_00479,43.52735374754055,12.99344552442009,target,target_rep3,0,0,0.0,1
target_rep3_spot_00480,3.932984268777485,13.853501936278652,target,target_rep3,0,0,0.0,1
target_rep3_spot_00481,4.948601027347938,13.889664954216276,target,target_rep3,0,0,0.0,1
target_rep3_spot_00482,6.053023624005391,13.935564039668062,target,target_rep3,0,0,0.0,1
target_rep3_spot_00483,6.9759699688140735,13.864177022769132,target,target_rep3,0,0,0.0,1
target_rep3_spot_00484,7.94044652060852,13.795256982033232,target,target_rep3,0,0,0.0,1
target_rep3_spot_00485,8.956247956176947,13.888561318836244,target,target_rep3,0,0,0.0,1
target_rep3_spot_00486,9.981844944449168,13.867352804382305,target,target_rep3,0,0,0.0,1
target_rep3_spot_00487,11.051566407235436,13.902901890308488,target,target_rep3,0,0,0.0,1
target_rep3_spot_00488,11.976593193133688,13.791995655924522,target,target_rep3,0,0,0.0,1
target_rep3_spot_00489,13.053946423118855,13.854212799773702,target,target_rep3,0,0,0.0,1
target_rep3_spot_00490,13.940561386361122,13.93264793218602,target,target_rep3,0,0,0.0,1
target_rep3_spot_00491,15.012153426628153,13.760587151275638,target,target_rep3,0,0,0.0,1
target_rep3_spot_00492,16.02775349903761,13.830505563654173,target,target_rep3,0,0,0.24,1
target_rep3_spot_00493,17.04315668976147,13.852728849645654,target,target_rep3,1,0,0.78,1
target_rep3_spot_00494,17.94250638461741,13.92758966044832,target,target_rep3,1,0,0.78,1
target_rep3_spot_00495,19.034017419405757,13.867315221564006,target,target_rep3,1,0,0.78,1
target_rep3_spot_00496,20.0108347338839,13.768449518865536,target,target_rep3,1,0,0.78,1
target_rep3_spot_00497,21.071633699334697,13.802924296666111,target,target_rep3,1,0,0.78,1
target_rep3_spot_00498,21.909513705028438,13.893968229559565,target,target_rep3,1,0,0.78,1
target_rep3_spot_00499,22.962942577864947,13.811654974842865,target,target_rep3,1,0,0.78,1
target_rep3_spot_00500,24.05714144357886,13.919179770509363,target,target_rep3,1,0,0.78,1
target_rep3_spot_00501,24.974618819248516,13.960994067076449,target,target_rep3,1,0,0.78,1
target_rep3_spot_00502,26.047786929154196,14.001015946052581,target,target_rep3,1,0,0.78,1
target_rep3_spot_00503,26.97308594575025,13.887345807250888,target,target_rep3,1,0,0.78,1
target_rep3_spot_00504,27.99354675134275,13.87943998610572,target,target_rep3,1,0,0.78,1
target_rep3_spot_00505,29.010713018430515,13.897803056411203,target,target_rep3,1,0,0.78,1
target_rep3_spot_00506,30.06280537588705,13.82113706263397,target,target_rep3,1,0,0.78,1
target_rep3_spot_00507,30.936495570272744,13.802254536242286,target,target_rep3,0,0,0.0,1
target_rep3_spot_00508,31.948610973611434,13.825770166212452,target,target_rep3,0,0,0.0,1
target_rep3_spot_00509,33.001100889450655,13.879220536758822,target,target_rep3,0,0,0.0,1
target_rep3_spot_00510,33.96562391468885,13.916131390663457,target,target_rep3,0,0,0.0,1
target_rep3_spot_00511,34.99158863536013,13.769723768776307,target,target_rep3,0,0,0.0,1
target_rep3_spot_00512,35.95829547024523,13.891893789385424,target,target_rep3,0,0,0.0,1
target_rep3_spot_00513,36.9333872107229,13.943354342295551,target,target_rep3,0,0,0.0,1
target_rep3_spot_00514,38.02607506718529,13.867313456988215,target,target_rep3,0,0,0.0,1
target_rep3_spot_00515,38.96366702528828,13.819833559187323,target,target_rep3,0,0,0.0,1
target_rep3_spot_00516,40.02699243184328,13.889785576324977,target,target_rep3,0,0,0.0,1
target_rep3_spot_00517,41.03339248108385,13.879916576598145,target,target_rep3,0,0,0.0,1
target_rep3_spot_00518,42.084561853070056,13.851175546778729,target,target_rep3,0,0,0.0,1
target_rep3_spot_00519,43.06742888744974,13.861692908455577,target,target_rep3,0,0,0.0,1
target_rep3_spot_00520,4.565375485851156,14.770017512899628,target,target_rep3,0,0,0.0,1
target_rep3_spot_00521,5.470134621888076,14.819144850754704,target,target_rep3,0,0,0.0,1
target_rep3_spot_00522,6.455958691313542,14.659515313103128,target,target_rep3,0,0,0.0,1
target_rep3_spot_00523,7.469647147920198,14.697427876847607,target,target_rep3,0,0,0.0,1
target_rep3_spot_00524,8.483362455983022,14.695512397582993,target,target_rep3,0,0,0.0,1
target_rep3_spot_00525,9.485084380738142,14.638065989784833,target,target_rep3,0,0,0.0,1
target_rep3_spot_00526,10.552990224595181,14.735972223681808,target,target_rep3,0,0,0.0,1
target_rep3_spot_00527,11.47585210882504,14.762004024521955,target,target_rep3,0,0,0.0,1
target_rep3_spot_00528,12.558822026430493,14.705208493887161,target,target_rep3,0,0,0.0,1
target_rep3_spot_00529,13.467718937291739,14.752576695557371,target,target_rep3,0,0,0.0,1
target_rep3_spot_00530,14.483889668009478,14.636201126344206,target,target_rep3,0,0,0.0,1
target_rep3_spot_00531,15.491757051090458,14.664232441516168,target,target_rep3,1,0,0.78,1
target_rep3_spot_00532,16.554489264878413,14.6826494271178,target,target_rep3,1,0,0.78,1
target_rep3_spot_00533,17.45830186284371,14.714955481690138,target,target_rep3,1,0,0.78,1
target_rep3_spot_00534,18.52677870121109,14.721266428666631,target,target_rep3,1,0,0.78,1
target_rep3_spot_00535,19.533906025064198,14.784659713059431,target,target_rep3,1,0,0.78,1
target_rep3_spot_00536,20.527931581120253,14.719411670988556,target,target_rep3,1,0,0.78,1
target_rep3_spot_00537,21.49178434284091,14.713144784662415,target,target_rep3,1,0,0.78,1
target_rep3_spot_00538,22.489183008653477,14.6768848227645,target,target_rep3,1,0,0.78,1
target_rep3_spot_00539,23.52703342270442,14.702459102700837,target,target_rep3,1,0,0.78,1
target_rep3_spot_00540,24.461184150087934,14.813470269304712,target,target_rep3,1,0,0.78,1
target_rep3_spot_00541,25.53523653404833,14.668881741612083,target,target_rep3,1,0,0.78,1
target_rep3_spot_00542,26.504219302371872,14.781489538305388,target,target_rep3,1,0,0.78,1
target_rep3_spot_00543,27.463486364757173,14.785880018608264,target,target_rep3,1,0,0.78,1
target_rep3_spot_00544,28.5169952114279,14.703610950627558,target,target_rep3,1,0,0.78,1
target_rep3_spot_00545,29.49668840398947,14.695632172539803,target,target_rep3,1,0,0.78,1
target_rep3_spot_00546,30.572249170341586,14.687038749575969,target,target_rep3,1,0,0.78,1
target_rep3_spot_00547,31.486589561603274,14.717418588630546,target,target_rep3,0,0,0.24,1
target_rep3_spot_00548,32.45024823147034,14.702134086633215,target,target_rep3,0,0,0.0,1
target_rep3_spot_00549,33.58429602060979,14.773378879772775,target,target_rep3,0,0,0.0,1
target_rep3_spot_00550,34.56018894523518,14.776711678334935,target,target_rep3,0,0,0.0,1
target_rep3_spot_00551,35.56460319498984,14.645266377456235,target,target_rep3,0,0,0.0,1
target_rep3_spot_00552,36.563147763439446,14.767429349998647,target,target_rep3,0,0,0.0,1
target_rep3_spot_00553,37.52043300872685,14.679332436748656,target,target_rep3,0,0,0.0,1
target_rep3_spot_00554,38.54108849126186,14.696263779361946,target,target_rep3,0,0,0.0,1
target_rep3_spot_00555,39.462955110299525,14.783409019820043,target,target_rep3,0,0,0.0,1
target_rep3_spot_00556,40.53163906767252,14.766018104695315,target,target_rep3,0,0,0.0,1
target_rep3_spot_00557,41.471525608211294,14.684885503742395,target,target_rep3,0,0,0.0,1
target_rep3_spot_00558,42.54586034923387,14.712883085148475,target,target_rep3,0,0,0.0,1
target_rep3_spot_00559,43.46041896460348,14.758712365908625,target,target_rep3,0,0,0.0,1
target_rep3_spot_00560,3.988680087084508,15.522623285347901,target,target_rep3,0,0,0.0,1
target_rep3_spot_00561,4.963190013220441,15.659428004047662,target,target_rep3,0,0,0.0,1
target_rep3_spot_00562,5.979233217955126,15.563835714500842,target,target_rep3,0,0,0.0,1
target_rep3_spot_00563,7.030275911594924,15.582721981560569,target,target_rep3,0,0,0.0,1
target_rep3_spot_00564,7.979470744344515,15.689983919968544,target,target_rep3,0,0,0.0,1
target_rep3_spot_00565,9.03069187620062,15.632844907496322,target,target_rep3,0,0,0.0,1
target_rep3_spot_00566,10.02237375237898,15.561624122017923,target,target_rep3,0,0,0.0,1
target_rep3_spot_00567,11.076366624213243,15.651630185279563,target,target_rep3,0,0,0.0,1
target_rep3_spot_00568,12.039221592795693,15.6513605293475,target,target_rep3,0,0,0.0,1
target_rep3_spot_00569,12.987649916342416,15.534906965524943,target,target_rep3,0,0,0.0,1
target_rep3_spot_00570,14.089123713738221,15.60459118670879,target,target_rep3,0,0,0.0,1
target_rep3_spot_00571,14.957043339561853,15.731895737451742,target,target_rep3,1,0,0.78,1
target_rep3_spot_00572,16.051537743066095,15.604210284220581,target,target_rep3,1,0,0.78,1
target_rep3_spot_00573,16.988191393320907,15.496500881795434,target,target_rep3,1,0,0.78,1
target_rep3_spot_00574,18.092141098431153,15.560628377257657,target,target_rep3,1,0,0.78,1
target_rep3_spot_00575,18.99127204175333,15.59723812106775,target,target_rep3,1,0,0.78,1
target_rep3_spot_00576,20.021642210250434,15.564059130799404,target,target_rep3,1,0,0.78,1
target_rep3_spot_00577,20.985055465324255,15.616706873800753,target,target_rep3,1,0,0.78,1
target_rep3_spot_00578,22.007112477093575,15.561005299137435,target,target_rep3,0,0,0.24,1
target_rep3_spot_00579,22.979784009198372,15.542855473718472,target,target_rep3,0,0,0.24,1
target_rep3_spot_00580,24.058523607337914,15.598166025136345,target,target_rep3,0,0,0.24,1
target_rep3_spot_00581,25.021255892491904,15.518637325115378,target,target_rep3,0,0,0.24,1
target_rep3_spot_00582,26.01746888523851,15.642322537541563,target,target_rep3,1,0,0.78,1
target_rep3_spot_00583,27.044250016895244,15.56983270436901,target,target_rep3,1,0,0.78,1
target_rep3_spot_00584,28.029719015398996,15.580122862886244,target,target_rep3,1,0,0.78,1
target_rep3_spot_00585,28.97577606502263,15.604384037992167,target,target_rep3,1,0,0.78,1
target_rep3_spot_00586,30.026863707980752,15.469055566254301,target,target_rep3,1,0,0.78,1
target_rep3_spot_00587,31.1043453149055,15.592070919356562,target,target_rep3,1,0,0.78,1
target_rep3_spot_00588,31.925364149848065,15.538110817806809,target,target_rep3,1,0,0.78,1
target_rep3_spot_00589,32.984988095475494,15.591325381808032,target,target_rep3,0,0,0.0,1
target_rep3_spot_00590,33.96608391616199,15.564519507486049,target,target_rep3,0,0,0.0,1
target_rep3_spot_00591,34.9868591273712,15.531666736377446,target,target_rep3,0,0,0.0,1
target_rep3_spot_00592,35.948529005398576,15.573202914592837,target,target_rep3,0,0,0.0,1
target_rep3_spot_00593,37.044457533173656,15.505621829674123,target,target_rep3,0,0,0.0,1
target_rep3_spot_00594,38.00590094138964,15.57577731789592,target,target_rep3,0,0,0.0,1
target_rep3_spot_00595,39.040617212842506,15.627102648020687,target,target_rep3,0,0,0.0,1
target_rep3_spot_00596,39.97070847288205,15.618228648443413,target,target_rep3,0,0,0.0,1
target_rep3_spot_00597,41.03209269263986,15.52604170557771,target,target_rep3,0,0,0.0,1
target_rep3_spot_00598,42.02098366024598,15.626848254428129,target,target_rep3,0,0,0.0,1
target_rep3_spot_00599,43.01522311886418,15.549549705456164,target,target_rep3,0,0,0.0,1
target_rep3_spot_00600,4.507323171576687,16.514259438379273,target,target_rep3,0,0,0.0,1
target_rep3_spot_00601,5.520382341596904,16.459556077612998,target,target_rep3,0,0,0.0,1
target_rep3_spot_00602,6.479803417987349,16.494691035153703,target,target_rep3,0,0,0.0,1
target_rep3_spot_00603,7.484244299251107,16.411214005762712,target,target_rep3,0,0,0.0,1
target_rep3_spot_00604,8.559387671108928,16.402503244134355,target,target_rep3,0,0,0.0,1
target_rep3_spot_00605,9.531418305635393,16.423243334208685,target,target_rep3,0,0,0.0,1
target_rep3_spot_00606,10.547709404328973,16.46238173295988,target,target_rep3,0,0,0.0,1
target_rep3_spot_00607,11.561887567382362,16.458299722060705,target,target_rep3,0,0,0.0,1
target_rep3_spot_00608,12.45925388285919,16.52876750874649,target,target_rep3,0,0,0.0,1
target_rep3_spot_00609,13.6574956303503,16.45207963262894,target,target_rep3,0,0,0.24,1
target_rep3_spot_00610,14.592405807128312,16.419614647999705,target,target_rep3,1,0,0.78,1
target_rep3_spot_00611,15.492801067965667,16.396909154601165,target,target_rep3,1,0,0.78,1
target_rep3_spot_00612,16.576458702315534,16.4237358455003,target,target_rep3,1,0,0.78,1
target_rep3_spot_00613,17.520397781258367,16.569531409608203,target,target_rep3,1,0,0.78,1
target_rep3_spot_00614,18.495251000655855,16.463709194787427,target,target_rep3,1,0,0.78,1
target_rep3_spot_00615,19.45143929892436,16.37162670949664,target,target_rep3,0,0,0.24,1
target_rep3_spot_00616,20.435163014823672,16.398304781286235,target,target_rep3,0,0,0.0,1
target_rep3_spot_00617,21.50178631388651,16.425093169809188,target,target_rep3,0,0,0.0,1
target_rep3_spot_00618,22.566356162006095,16.315505253121902,target,target_rep3,0,0,0.0,1
target_rep3_spot_00619,23.447071862907475,16.50375899830742,target,target_rep3,0,0,0.0,1
target_rep3_spot_00620,24.507867378271488,16.4322522764414,target,target_rep3,0,0,0.0,1
target_rep3_spot_00621,25.525805417061076,16.399914651681893,target,target_rep3,0,0,0.0,1
