barcode,x,y,label,replicate,truth_positive,nuisance_positive,support_strength,is_target
target_rep3_spot_00059,23.537302001455743,4.3434038613075225,target,target_rep3,0,0,0.0,1
target_rep3_spot_00060,24.49027079564651,4.3380404863537425,target,target_rep3,0,0,0.0,1
target_rep3_spot_00061,25.578391283189905,4.3748373063405275,target,target_rep3,0,0,0.0,1
target_rep3_spot_00062,26.602459758430623,4.261076188618202,target,target_rep3,0,0,0.0,1
target_rep3_spot_00063,27.460939077141745,4.374466425212092,target,target_rep3,0,0,0.0,1
target_rep3_spot_00064,28.51183836668105,4.3422583836836655,target,target_rep3,0,0,0.0,1
target_rep3_spot_00065,29.53970104003425,4.313774246818114,target,target_rep3,0,0,0.0,1
target_rep3_spot_00066,30.541657881034233,4.357244787870215,target,target_rep3,0,0,0.0,1
target_rep3_spot_00067,31.44785522060289,4.2266873620047996,target,target_rep3,0,0,0.0,1
target_rep3_spot_00068,32.422923219276264,4.262772123730611,target,target_rep3,0,0,0.0,1
target_rep3_spot_00069,33.515109741009674,4.335148533999584,target,target_rep3,0,0,0.0,1
target_rep3_spot_00070,34.426720577888695,4.3226382748756915,target,target_rep3,0,0,0.0,1
target_rep3_spot_00071,35.53967361843722,4.327201240955729,target,target_rep3,0,0,0.0,1
target_rep3_spot_00072,36.49000286855067,4.375431101653004,target,target_rep3,0,0,0.0,1
target_rep3_spot_00073,37.589749663115185,4.293076258526442,target,target_rep3,0,0,0.0,1
target_rep3_spot_00074,38.46069914328919,4.373424346521018,target,target_rep3,0,0,0.0,1
target_rep3_spot_00075,39.44224370490542,4.268300428049566,target,target_rep3,0,0,0.0,1
target_rep3_spot_00076,40.50392034057711,4.333899858135848,target,target_rep3,0,0,0.0,1
target_rep3_spot_00077,41.44265819401963,4.293396735895766,target,target_rep3,0,0,0.0,1
target_rep3_spot_00078,42.605094827084834,4.35262002740931,target,target_rep3,0,0,0.0,1
target_rep3_spot_00079,43.4806204089624,4.428937961955677,target,target_rep3,0,0,0.0,1
target_rep3_spot_00080,3.978252436368551,5.264230781156038,target,target_rep3,0,0,0.0,1
target_rep3_spot_00081,4.996153810052752,5.235214620588405,target,target_rep3,0,0,0.0,1
target_rep3_spot_00082,5.936554865485642,5.2390619531219595,target,target_rep3,0,0,0.0,1
target_rep3_spot_00083,6.884327386436076,5.188669954485422,target,target_rep3,0,0,0.0,1
target_rep3_spot_00084,7.986217535522599,5.205048306591068,target,target_rep3,0,0,0.0,1
target_rep3_spot_00085,9.069276553747725,5.316698013945392,target,target_rep3,0,0,0.0,1
target_rep3_spot_00086,10.09660840718966,5.215888719264876,target,target_rep3,0,0,0.0,1
target_rep3_spot_00087,11.029099622449372,5.237174008907414,target,target_rep3,0,0,0.0,1
target_rep3_spot_00088,11.968402261917445,5.178824835479272,target,target_rep3,0,0,0.0,1
target_rep3_spot_00089,13.111098506931711,5.293521610737101,target,target_rep3,0,0,0.0,1
target_rep3_spot_00090,13.891348347634052,5.231367087713187,target,target_rep3,0,0,0.0,1
target_rep3_spot_00091,14.952563338210334,5.245483248655768,target,target_rep3,0,0,0.0,1
target_rep3_spot_00092,16.070574096213637,5.2256117745405595,target,target_rep3,0,0,0.0,1
target_rep3_spot_00093,16.997794781864986,5.1910801426940445,target,target_rep3,0,0,0.0,1
target_rep3_spot_00094,18.022144849033094,5.246683486894811,target,target_rep3,0,0,0.0,1
target_rep3_spot_00095,18.962838319683907,5.20456152789049,target,target_rep3,0,0,0.0,1
target_rep3_spot_00096,20.005038572231527,5.101132381197803,target,target_rep3,0,0,0.0,1
target_rep3_spot_00097,20.934479024976415,5.233851750181942,target,target_rep3,0,0,0.0,1
target_rep3_spot_00098,21.984036394298865,5.225955394847011,target,target_rep3,0,0,0.0,1
target_rep3_spot_00099,23.034512146059452,5.135898050113322,target,target_rep3,0,0,0.0,1
target_rep3_spot_00100,23.935295717261283,5.2502738858880145,target,target_rep3,0,0,0.0,1
target_rep3_spot_00101,24.993334255288964,5.2905781115256145,target,target_rep3,0,0,0.0,1
target_rep3_spot_00102,26.022027561592985,5.192882253409358,target,target_rep3,0,0,0.0,1
target_rep3_spot_00103,26.964123659798435,5.218641769204217,target,target_rep3,0,0,0.0,1
target_rep3_spot_00104,27.927467547394297,5.172343679971259,target,target_rep3,0,0,0.0,1
target_rep3_spot_00105,29.04341612610099,5.1429847871505885,target,target_rep3,0,0,0.0,1
target_rep3_spot_00106,30.008640577687906,5.211726294786662,target,target_rep3,0,0,0.0,1
target_rep3_spot_00107,30.97327952176301,5.10951140441941,target,target_rep3,0,0,0.0,1
target_rep3_spot_00108,31.99075425525943,5.226994299178933,target,target_rep3,0,0,0.0,1
target_rep3_spot_00109,33.05283678881132,5.16088092346482,target,target_rep3,0,0,0.0,1
target_rep3_spot_00110,33.94228898338998,5.2974673502645535,target,target_rep3,0,0,0.0,1
target_rep3_spot_00111,34.92082102525392,5.110872638899527,target,target_rep3,0,0,0.0,1
target_rep3_spot_00112,35.95198244716784,5.1604994518821306,target,target_rep3,0,0,0.0,1
target_rep3_spot_00113,37.086207521633305,5.32976362844595,target,target_rep3,0,0,0.0,1
target_rep3_spot_00114,37.975033936273235,5.201530958073778,target,target_rep3,0,0,0.0,1
target_rep3_spot_00115,38.94880275864336,5.135855023551062,target,target_rep3,0,0,0.0,1
target_rep3_spot_00116,39.99586767015206,5.2559318428015125,target,target_rep3,0,0,0.0,1
target_rep3_spot_00117,40.964185000410595,5.144421951394639,target,target_rep3,0,0,0.0,1
target_rep3_spot_00118,41.96418873808971,5.192491139861777,target,target_rep3,0,0,0.0,1
target_rep3_spot_00119,42.999213989433954,5.132305452158198,target,target_rep3,0,0,0.0,1
target_rep3_spot_00120,4.462744919191767,6.0952249221101304,target,target_rep3,0,0,0.0,1
target_rep3_spot_00121,5.5454036904634725,6.108803359212982,target,target_rep3,0,0,0.0,1
target_rep3_spot_00122,6.453676472965159,6.019744690206703,target,target_rep3,0,0,0.0,1
target_rep3_spot_00123,7.489559610981539,6.142044093505408,target,target_rep3,0,0,0.0,1
target_rep3_spot_00124,8.441458538115418,6.020254231493214,target,target_rep3,0,0,0.0,1
target_rep3_spot_00125,9.517941669884054,6.105982486071918,target,target_rep3,0,0,0.0,1
target_rep3_spot_00126,10.477766706148083,6.082959409683165,target,target_rep3,0,0,0.0,1
target_rep3_spot_00127,11.50926130848132,6.1316339749648545,target,target_rep3,0,0,0.0,1
target_rep3_spot_00128,12.582042627283537,5.979462878359051,target,target_rep3,0,0,0.0,1
target_rep3_spot_00129,13.44779383603998,6.131394045708592,target,target_rep3,0,0,0.0,1
target_rep3_spot_00130,14.504709832498555,6.0037824419035415,target,target_rep3,0,0,0.0,1
target_rep3_spot_00131,15.528288033244179,6.078943290219091,target,target_rep3,0,0,0.0,1
target_rep3_spot_00132,16.471756488693817,5.984958051451944,target,target_rep3,0,0,0.0,1
target_rep3_spot_00133,17.491347466617142,6.1247993863861145,target,target_rep3,0,0,0.0,1
target_rep3_spot_00134,18.495843406021383,6.087818260758983,target,target_rep3,0,0,0.0,1
target_rep3_spot_00135,19.583326181679144,6.064674927554337,target,target_rep3,0,0,0.0,1
target_rep3_spot_00136,20.452657677092905,6.018887226721855,target,target_rep3,0,0,0.0,1
target_rep3_spot_00137,21.475958750135216,6.039205467301375,target,target_rep3,0,0,0.0,1
target_rep3_spot_00138,22.45256208199244,6.024231155874433,target,target_rep3,0,0,0.0,1
target_rep3_spot_00139,23.417925156980232,5.9837962561239335,target,target_rep3,0,0,0.0,1
target_rep3_spot_00140,24.475938038829717,6.094196668146356,target,target_rep3,0,0,0.0,1
target_rep3_spot_00141,25.471424073506363,6.00544609417933,target,target_rep3,0,0,0.0,1
target_rep3_spot_00142,26.47680919621891,6.065394659654318,target,target_rep3,0,0,0.0,1
target_rep3_spot_00143,27.491635241187005,6.081022878805689,target,target_rep3,0,0,0.0,1
target_rep3_spot_00144,28.465985025505216,6.189233511447105,target,target_rep3,0,0,0.0,1
target_rep3_spot_00145,29.547672166494436,6.108653056736008,target,target_rep3,0,0,0.0,1
target_rep3_spot_00146,30.455865497778948,6.097336560915222,target,target_rep3,0,0,0.0,1
target_rep3_spot_00147,31.32632604851789,6.038735218173886,target,target_rep3,0,0,0.0,1
target_rep3_spot_00148,32.399834629778205,6.071575098362716,target,target_rep3,0,0,0.0,1
target_rep3_spot_00149,33.55986609888331,6.012305611743548,target,target_rep3,0,0,0.0,1
target_rep3_spot_00150,34.56477438478062,6.070551856947787,target,target_rep3,0,0,0.0,1
target_rep3_spot_00151,35.432831399293875,6.116106088686564,target,target_rep3,0,0,0.0,1
target_rep3_spot_00152,36.49525267890288,5.996863571907748,target,target_rep3,0,0,0.0,1
target_rep3_spot_00153,37.53945558577818,5.9807479960924805,target,target_rep3,0,0,0.0,1
target_rep3_spot_00154,38.43976398803094,5.943663603795293,target,target_rep3,0,0,0.0,1
target_rep3_spot_00155,39.52674814185869,5.993036827568717,target,target_rep3,0,0,0.0,1
target_rep3_spot_00156,40.5800058303985,6.105058617850802,target,target_rep3,0,0,0.0,1
target_rep3_spot_00157,41.579201751798365,6.0676301334627825,target,target_rep3,0,0,0.0,1
target_rep3_spot_00158,42.384996786121796,6.044213667049665,target,target_rep3,0,0,0.0,1
target_rep3_spot_00159,43.4922941822935,6.107162857555033,target,target_rep3,0,0,0.0,1
target_rep3_spot_00160,3.9265677833333457,6.849029757719491,target,target_rep3,0,0,0.0,1
target_rep3_spot_00161,5.076379879845152,6.980306034119481,target,target_rep3,0,0,0.0,1
target_rep3_spot_00162,6.053160733161276,6.8856821351264665,target,target_rep3,0,0,0.0,1
target_rep3_spot_00163,6.8883942587015925,6.933588080433081,target,target_rep3,0,0,0.0,1
target_rep3_spot_00164,7.954915767422702,6.881252448588445,target,target_rep3,0,0,0.0,1
target_rep3_spot_00165,9.062183783961128,7.050507836824295,target,target_rep3,0,0,0.0,1
target_rep3_spot_00166,10.081616446291704,6.8903543363395165,target,target_rep3,0,0,0.0,1
target_rep3_spot_00167,10.898005990906357,6.907332951888968,target,target_rep3,0,0,0.0,1
target_rep3_spot_00168,11.956937452247056,6.917061499211852,target,target_rep3,0,0,0.0,1
target_rep3_spot_00169,12.996400609783622,6.96541592800166,target,target_rep3,0,0,0.0,1
target_rep3_spot_00170,14.009747784945896,6.906474175746577,target,target_rep3,0,0,0.0,1
target_rep3_spot_00171,15.056714338667291,7.077201531056306,target,target_rep3,0,0,0.0,1
target_rep3_spot_00172,15.843244461544417,6.883291087807084,target,target_rep3,0,0,0.0,1
target_rep3_spot_00173,17.06971204247563,6.956253718412497,target,target_rep3,0,0,0.0,1
target_rep3_spot_00174,17.91167713634948,6.948494759491502,target,target_rep3,0,0,0.0,1
target_rep3_spot_00175,18.9519204193516,6.969664661328466,target,target_rep3,0,0,0.0,1
target_rep3_spot_00176,20.051110058972917,6.899613170405071,target,target_rep3,0,0,0.0,1
target_rep3_spot_00177,20.99603100611124,6.954904712989513,target,target_rep3,0,0,0.0,1
target_rep3_spot_00178,22.013691088148356,6.86650085218827,target,target_rep3,0,0,0.0,1
target_rep3_spot_00179,22.954255391235915,6.91680723485602,target,target_rep3,0,0,0.0,1
target_rep3_spot_00180,24.02272301253621,6.9199278036441045,target,target_rep3,0,0,0.0,1
target_rep3_spot_00181,24.96938253128918,6.946675927949356,target,target_rep3,0,0,0.0,1
target_rep3_spot_00182,26.03043267724026,6.882260285018148,target,target_rep3,0,0,0.0,1
target_rep3_spot_00183,26.989335774881226,6.899856964682335,target,target_rep3,0,0,0.0,1
target_rep3_spot_00184,27.972614150355486,7.022027275302332,target,target_rep3,0,0,0.0,1
target_rep3_spot_00185,29.00037077942502,6.911759975517486,target,target_rep3,0,0,0.0,1
target_rep3_spot_00186,29.93403271640909,6.9607143066137445,target,target_rep3,0,0,0.0,1
target_rep3_spot_00187,31.029462030152636,6.920611775759057,target,target_rep3,0,0,0.0,1
target_rep3_spot_00188,31.984546161229684,6.949076907586686,target,target_rep3,0,0,0.0,1
target_rep3_spot_00189,33.09514351695396,6.907314365210554,target,target_rep3,0,0,0.0,1
target_rep3_spot_00190,33.96977125292357,6.885141089617859,target,target_rep3,0,0,0.0,1
target_rep3_spot_00191,34.95621442145041,6.832038974132039,target,target_rep3,0,0,0.0,1
target_rep3_spot_00192,35.924721251756466,6.867133511593316,target,target_rep3,0,0,0.0,1
target_rep3_spot_00193,36.93971361131427,6.906229680532104,target,target_rep3,0,0,0.0,1
target_rep3_spot_00194,37.99253412845455,6.952751722631358,target,target_rep3,0,0,0.0,1
target_rep3_spot_00195,39.04262749880319,6.94341146688183,target,target_rep3,0,0,0.0,1
target_rep3_spot_00196,39.89152533018944,6.9459122390131895,target,target_rep3,0,0,0.0,1
target_rep3_spot_00197,41.03346525868662,6.876224870910642,target,target_rep3,0,0,0.0,1
target_rep3_spot_00198,42.03239952891492,6.949725698363295,target,target_rep3,0,0,0.0,1
target_rep3_spot_00199,43.0149989839961,6.976919976634779,target,target_rep3,0,0,0.0,1
target_rep3_spot_00200,4.428971675964092,7.777859755074086,target,target_rep3,0,0,0.0,1
target_rep3_spot_00201,5.468825992039095,7.798991305621111,target,target_rep3,0,0,0.0,1
target_rep3_spot_00202,6.494625369083647,7.8485745031621,target,target_rep3,0,0,0.0,1
target_rep3_spot_00203,7.46899207125062,7.78922899216744,target,target_rep3,0,0,0.0,1
target_rep3_spot_00204,8.415829594232804,7.8536686193214145,target,target_rep3,0,0,0.0,1
target_rep3_spot_00205,9.55101507316155,7.814937720855394,target,target_rep3,0,0,0.0,1
target_rep3_spot_00206,10.406897306759433,7.755592877659817,target,target_rep3,0,0,0.0,1
target_rep3_spot_00207,11.400096355763887,7.8380608289989455,target,target_rep3,0,0,0.0,1
target_rep3_spot_00208,12.460835956192728,7.717123298808262,target,target_rep3,0,0,0.0,1
target_rep3_spot_00209,13.473715725099963,7.844425043813153,target,target_rep3,0,0,0.0,1
target_rep3_spot_00210,14.47792062036693,7.7632705423665875,target,target_rep3,0,0,0.0,1
target_rep3_spot_00211,15.590593144107814,7.81205221993544,target,target_rep3,0,0,0.0,1
target_rep3_spot_00212,16.47591512294179,7.736782920376267,target,target_rep3,0,0,0.0,1
target_rep3_spot_00213,17.53893837883487,7.796116697992842,target,target_rep3,0,0,0.0,1
target_rep3_spot_00214,18.542040568712384,7.809731386031186,target,target_rep3,0,0,0.0,1
target_rep3_spot_00215,19.471080942019654,7.795289248846889,target,target_rep3,0,0,0.0,1
target_rep3_spot_00216,20.448588252800672,7.864109891483322,target,target_rep3,0,0,0.0,1
target_rep3_spot_00217,21.48155424121142,7.843943868569102,target,target_rep3,0,0,0.0,1
target_rep3_spot_00218,22.50572950404027,7.758207762455167,target,target_rep3,0,0,0.0,1
target_rep3_spot_00219,23.478156377796633,7.750852106390942,target,target_rep3,0,0,0.0,1
target_rep3_spot_00220,24.500680865616957,7.787920885484444,target,target_rep3,0,0,0.0,1
target_rep3_spot_00221,25.45313982485406,7.807756702510666,target,target_rep3,0,0,0.0,1
target_rep3_spot_00222,26.476811219152406,7.838338002987994,target,target_rep3,0,0,0.0,1
target_rep3_spot_00223,27.50114934310007,7.812894274141611,target,target_rep3,0,0,0.0,1
target_rep3_spot_00224,28.46550102250614,7.729440531684739,target,target_rep3,0,0,0.0,1
target_rep3_spot_00225,29.43665105477796,7.717225357819952,target,target_rep3,0,0,0.0,1
target_rep3_spot_00226,30.378593314297433,7.883917320919505,target,target_rep3,0,0,0.0,1
target_rep3_spot_00227,31.55414699022515,7.890537955677635,target,target_rep3,0,0,0.0,1
target_rep3_spot_00228,32.506106949300275,7.756853831663989,target,target_rep3,0,0,0.0,1
target_rep3_spot_00229,33.53149427794722,7.717883657923493,target,target_rep3,0,0,0.0,1
target_rep3_spot_00230,34.593311258357744,7.814559126294508,target,target_rep3,0,0,0.0,1
target_rep3_spot_00231,35.51369686165933,7.837920428495765,target,target_rep3,0,0,0.0,1
target_rep3_spot_00232,36.47436538905806,7.759633555644697,target,target_rep3,0,0,0.0,1
target_rep3_spot_00233,37.52946781808618,7.751070574009401,target,target_rep3,0,0,0.0,1
target_rep3_spot_00234,38.425844009790374,7.778182965133924,target,target_rep3,0,0,0.0,1
target_rep3_spot_00235,39.48844273780864,7.752567429303488,target,target_rep3,0,0,0.0,1
target_rep3_spot_00236,40.4939396488623,7.7808760991523105,target,target_rep3,0,0,0.0,1
target_rep3_spot_00237,41.40728459894433,7.804335346888881,target,target_rep3,0,0,0.0,1
target_rep3_spot_00238,42.604416128426756,7.784818860033996,target,target_rep3,0,0,0.0,1
target_rep3_spot_00239,43.50115500679015,7.75601178990807,target,target_rep3,0,0,0.0,1
target_rep3_spot_00240,4.003576496316751,8.729407779013096,target,target_rep3,0,0,0.0,1
target_rep3_spot_00241,4.955227540078482,8.609645954131034,target,target_rep3,0,0,0.0,1
target_rep3_spot_00242,6.048793355630445,8.570923089192156,target,target_rep3,0,0,0.0,1
target_rep3_spot_00243,7.004024748416559,8.67544396121615,target,target_rep3,0,0,0.0,1
target_rep3_spot_00244,8.012175089349954,8.70097397049399,target,target_rep3,0,0,0.0,1
target_rep3_spot_00245,9.123835738929916,8.624915676570623,target,target_rep3,0,0,0.0,1
target_rep3_spot_00246,9.894046813740367,8.6722676760805,target,target_rep3,0,0,0.0,1
target_rep3_spot_00247,11.079156060966344,8.68897406566085,target,target_rep3,0,0,0.0,1
target_rep3_spot_00248,11.915887033593183,8.678241022468583,target,target_rep3,0,0,0.0,1
target_rep3_spot_00249,12.980322211500837,8.655748187990161,target,target_rep3,0,0,0.0,1
target_rep3_spot_00250,13.969304429664485,8.655313392453106,target,target_rep3,0,0,0.0,1
target_rep3_spot_00251,14.951654190141255,8.668511930207863,target,target_rep3,0,0,0.0,1
target_rep3_spot_00252,16.033488936182934,8.710285306456408,target,target_rep3,0,0,0.0,1
target_rep3_spot_00253,17.08913552498125,8.636261528419416,target,target_rep3,0,0,0.0,1
target_rep3_spot_00254,17.944911590606456,8.68099630578656,target,target_rep3,0,0,0.0,1
target_rep3_spot_00255,19.03323005048935,8.678200627842036,target,target_rep3,0,0,0.0,1
target_rep3_spot_00256,20.05369130955812,8.712450727759753,target,target_rep3,0,0,0.0,1
target_rep3_spot_00257,20.94802646721403,8.59108275464976,target,target_rep3,0,0,0.0,1
target_rep3_spot_00258,22.055046154239562,8.577933178378792,target,target_rep3,0,0,0.0,1
target_rep3_spot_00259,23.05063086963209,8.735728569030684,target,target_rep3,0,0,0.0,1
target_rep3_spot_00260,23.984969081796013,8.579285413712942,target,target_rep3,0,0,0.0,1
target_rep3_spot_00261,24.932130354660767,8.682439356440641,target,target_rep3,0,0,0.0,1
target_rep3_spot_00262,26.027671162567582,8.527116142910335,target,target_rep3,0,0,0.0,1
target_rep3_spot_00263,27.064526518269066,8.701856356274066,target,target_rep3,0,0,0.0,1
target_rep3_spot_00264,28.050801818029818,8.656845122267127,target,target_rep3,0,0,0.0,1
target_rep3_spot_00265,28.90063025243558,8.724977488930648,target,target_rep3,0,0,0.0,1
target_rep3_spot_00266,29.985646316577625,8.643405746722609,target,target_rep3,0,0,0.0,1
target_rep3_spot_00267,30.930823003842583,8.619233626554937,target,target_rep3,0,0,0.0,1
target_rep3_spot_00268,31.999145267610327,8.691058338671345,target,target_rep3,0,0,0.0,1
target_rep3_spot_00269,33.0154357783872,8.678486598693231,target,target_rep3,0,0,0.0,1
target_rep3_spot_00270,33.970140815829545,8.660027763628936,target,target_rep3,0,0,0.0,1
target_rep3_spot_00271,35.00547868182161,8.70603678051965,target,target_rep3,0,0,0.0,1
target_rep3_spot_00272,36.09341193830966,8.651260810631197,target,target_rep3,0,0,0.0,1
target_rep3_spot_00273,36.95663943251996,8.636194266009031,target,target_rep3,0,0,0.0,1
target_rep3_spot_00274,38.05921703292293,8.65850388432955,target,target_rep3,0,0,0.0,1
target_rep3_spot_00275,38.9891399387385,8.635233303934216,target,target_rep3,0,0,0.0,1
target_rep3_spot_00276,39.94001520633223,8.65220573021422,target,target_rep3,0,0,0.0,1
target_rep3_spot_00277,40.936670968299005,8.620515165218018,target,target_rep3,0,0,0.0,1
target_rep3_spot_00278,41.94484852880457,8.6781658690254,target,target_rep3,0,0,0.0,1
target_rep3_spot_00279,43.048344168724114,8.648453692964493,target,target_rep3,0,0,0.0,1
target_rep3_spot_00280,4.419697597662698,9.475909228871137,target,target_rep3,0,0,0.0,1
target_rep3_spot_00281,5.470917868844838,9.441278151618803,target,target_rep3,0,0,0.0,1
target_rep3_spot_00282,6.451899611849227,9.531235286949007,target,target_rep3,0,0,0.0,1
target_rep3_spot_00283,7.416244684523449,9.559511493089971,target,target_rep3,0,0,0.0,1
target_rep3_spot_00284,8.500009481368798,9.539698801402894,target,target_rep3,0,0,0.0,1
target_rep3_spot_00285,9.50189001834553,9.43118477717746,target,target_rep3,0,0,0.0,1
target_rep3_spot_00286,10.51414653308557,9.423161239603159,target,target_rep3,0,0,0.0,1
target_rep3_spot_00287,11.49762816100695,9.479248958025515,target,target_rep3,0,0,0.0,1
target_rep3_spot_00288,12.488907598255208,9.503743039963316,target,target_rep3,0,0,0.0,1
target_rep3_spot_00289,13.488367050108799,9.300566225975738,target,target_rep3,0,0,0.0,1
target_rep3_spot_00290,14.471441672396548,9.52107370264274,target,target_rep3,0,0,0.0,1
target_rep3_spot_00291,15.571514464348068,9.46263391341473,target,target_rep3,0,0,0.0,1
target_rep3_spot_00292,16.43148542554275,9.469560710945359,target,target_rep3,0,0,0.0,1
target_rep3_spot_00293,17.54291796033483,9.48979123657531,target,target_rep3,0,0,0.0,1
target_rep3_spot_00294,18.49451140809336,9.497000658201738,target,target_rep3,0,0,0.0,1
target_rep3_spot_00295,19.465661599183903,9.569853785163987,target,target_rep3,0,0,0.0,1
target_rep3_spot_00296,20.46357088964418,9.508350987489287,target,target_rep3,0,0,0.0,1
target_rep3_spot_00297,21.50529413878178,9.455534247256189,target,target_rep3,0,0,0.0,1
target_rep3_spot_00298,22.55385879902374,9.547799418858746,target,target_rep3,0,0,0.0,1
target_rep3_spot_00299,23.488496662598674,9.57166139318291,target,target_rep3,0,0,0.0,1
target_rep3_spot_00300,24.467146315847977,9.505512941814935,target,target_rep3,0,0,0.0,1
target_rep3_spot_00301,25.51329986183631,9.589644308922153,target,target_rep3,0,0,0.0,1
target_rep3_spot_00302,26.371989116043082,9.490418533633822,target,target_rep3,0,0,0.0,1
target_rep3_spot_00303,27.494596644937804,9.422790958932378,target,target_rep3,0,0,0.0,1
target_rep3_spot_00304,28.53040678798149,9.55512154642997,target,target_rep3,0,0,0.0,1
target_rep3_spot_00305,29.441877167754342,9.53327784401579,target,target_rep3,0,0,0.0,1
target_rep3_spot_00306,30.47309322854355,9.551586861435228,target,target_rep3,0,0,0.0,1
target_rep3_spot_00307,31.509294314018394,9.52497683555043,target,target_rep3,0,0,0.0,1
target_rep3_spot_00308,32.52588289705471,9.578138482185247,target,target_rep3,0,0,0.0,1
target_rep3_spot_00309,33.44287706535884,9.45913665223244,target,target_rep3,0,0,0.0,1
target_rep3_spot_00310,34.52512293176127,9.59402740514138,target,target_rep3,0,0,0.0,1
target_rep3_spot_00311,35.506984827944635,9.454235690186264,target,target_rep3,0,0,0.0,1
target_rep3_spot_00312,36.47794977800148,9.483409881412285,target,target_rep3,0,0,0.0,1
target_rep3_spot_00313,37.497947185122975,9.596297856269073,target,target_rep3,0,0,0.0,1
target_rep3_spot_00314,38.489117290790205,9.450722881914185,target,target_rep3,0,0,0.0,1
target_rep3_spot_00315,39.52269761190148,9.458344498524797,target,target_rep3,0,0,0.0,1
target_rep3_spot_00316,40.52694337863619,9.611757149069643,target,target_rep3,0,0,0.0,1
target_rep3_spot_00317,41.43390748030415,9.558214162292517,target,target_rep3,0,0,0.0,1
target_rep3_spot_00318,42.50414482771423,9.436275154447546,target,target_rep3,0,0,0.0,1
target_rep3_spot_00319,43.46502329469761,9.512846211114875,target,target_rep3,0,0,0.0,1
target_rep3_spot_00320,4.025884689578638,10.463226614702336,target,target_rep3,0,0,0.0,1
target_rep3_spot_00321,5.012592604388994,10.422783458401106,target,target_rep3,0,0,0.0,1
target_rep3_spot_00322,6.014436597459959,10.441004725774897,target,target_rep3,0,0,0.0,1
target_rep3_spot_00323,7.022678248329484,10.304510480806062,target,target_rep3,0,0,0.0,1
target_rep3_spot_00324,8.078193609667741,10.41533663677396,target,target_rep3,0,0,0.0,1
target_rep3_spot_00325,9.012348282332308,10.42477030781472,target,target_rep3,0,0,0.0,1
target_rep3_spot_00326,10.00312356521965,10.441661041387059,target,target_rep3,0,0,0.0,1
target_rep3_spot_00327,11.069886794665127,10.3444426502453,target,target_rep3,0,0,0.0,1
target_rep3_spot_00328,12.035421239313932,10.345380021698697,target,target_rep3,0,0,0.0,1
target_rep3_spot_00329,13.080892304869682,10.460412018679902,target,target_rep3,0,0,0.0,1
target_rep3_spot_00330,14.046546231260477,10.393464119994551,target,target_rep3,0,0,0.0,1
target_rep3_spot_00331,15.064670707909222,10.373200971510824,target,target_rep3,0,0,0.0,1
target_rep3_spot_00332,15.998289141147836,10.374290847443183,target,target_rep3,0,0,0.0,1
target_rep3_spot_00333,17.04741118260948,10.389155170856627,target,target_rep3,0,0,0.0,1
target_rep3_spot_00334,18.026207261963606,10.441109593122675,target,target_rep3,0,0,0.0,1
target_rep3_spot_00335,19.083437867712085,10.453222238137771,target,target_rep3,0,0,0.0,1
target_rep3_spot_00336,20.039814873534638,10.386754708253646,target,target_rep3,0,0,0.0,1
target_rep3_spot_00337,20.96867507562348,10.448606954666833,target,target_rep3,0,0,0.0,1
target_rep3_spot_00338,22.065710447990536,10.334539280457536,target,target_rep3,0,0,0.0,1
target_rep3_spot_00339,23.057895039552083,10.357515333544713,target,target_rep3,0,0,0.0,1
target_rep3_spot_00340,23.978294941920282,10.37444051114424,target,target_rep3,0,0,0.0,1
target_rep3_spot_00341,25.078183190978205,10.3787413426017,target,target_rep3,0,0,0.0,1
target_rep3_spot_00342,25.964297907259883,10.313229227637233,target,target_rep3,0,0,0.0,1
target_rep3_spot_00343,26.975545383505693,10.46193082178433,target,target_rep3,0,0,0.0,1
target_rep3_spot_00344,27.909274666538476,10.383551051277658,target,target_rep3,0,0,0.0,1
target_rep3_spot_00345,29.080645706956897,10.478643784639974,target,target_rep3,0,0,0.0,1
target_rep3_spot_00346,29.968543727681492,10.473262874499193,target,target_rep3,0,0,0.0,1
target_rep3_spot_00347,30.97080184018765,10.454020808580212,target,target_rep3,0,0,0.0,1
target_rep3_spot_00348,32.00392056994839,10.386157549931074,target,target_rep3,0,0,0.0,1
target_rep3_spot_00349,32.89957320448407,10.38514555830034,target,target_rep3,0,0,0.0,1
target_rep3_spot_00350,34.03797100136838,10.39409960395734,target,target_rep3,0,0,0.0,1
target_rep3_spot_00351,34.98539198490126,10.331564406604487,target,target_rep3,0,0,0.0,1
target_rep3_spot_00352,35.988099265251016,10.382463021156692,target,target_rep3,0,0,0.0,1
target_rep3_spot_00353,37.015405453177934,10.43203010872786,target,target_rep3,0,0,0.0,1
target_rep3_spot_00354,37.94416350742963,10.372858911529459,target,target_rep3,0,0,0.0,1
target_rep3_spot_00355,39.03637540620304,10.397545434150906,target,target_rep3,0,0,0.0,1
target_rep3_spot_00356,39.989655032229926,10.38144913571961,target,target_rep3,0,0,0.0,1
target_rep3_spot_00357,41.062193256587825,10.355662713318182,target,target_rep3,0,0,0.0,1
target_rep3_spot_00358,42.03379907644949,10.465517043663215,target,target_rep3,0,0,0.0,1
target_rep3_spot_00359,43.01039527549115,10.380891414005237,target,target_rep3,0,0,0.0,1
target_rep3_spot_00360,4.5360350193212575,11.230834586386127,target,target_rep3,0,0,0.0,1
